D_bio,D_random_mean,D_random_std,D_random_all,z_score,p_value,ratio,null_model,name,n_nodes,n_edges
112.0,110.2,1.4832396974191326,"[110.0, 112.0, 109.0, 110.0, 108.0, 113.0, 110.0, 111.0, 114.0, 108.0, 112.0, 109.0, 109.0, 110.0, 110.0, 111.0, 110.0, 110.0, 111.0, 110.0, 114.0, 109.0, 110.0, 108.0, 109.0, 109.0, 109.0, 109.0, 110.0, 108.0, 111.0, 110.0, 110.0, 111.0, 110.0, 112.0, 107.0, 110.0, 113.0, 110.0, 111.0, 111.0, 110.0, 112.0, 110.0, 109.0, 112.0, 110.0, 109.0, 110.0]",-1.2135597524338337,0.92,1.0163339382940109,gate_permuted,MODEL1411240000,28,30
138.0,136.88,3.636701802457826,"[137.0, 138.0, 133.0, 132.0, 136.0, 143.0, 140.0, 143.0, 134.0, 142.0, 138.0, 136.0, 132.0, 135.0, 129.0, 141.0, 133.0, 134.0, 132.0, 137.0, 129.0, 133.0, 140.0, 134.0, 137.0, 139.0, 137.0, 138.0, 136.0, 143.0, 140.0, 141.0, 138.0, 140.0, 139.0, 142.0, 141.0, 136.0, 134.0, 135.0, 136.0, 136.0, 139.0, 137.0, 139.0, 132.0, 142.0, 135.0, 131.0, 140.0]",-0.30797135999522,0.64,1.0081823495032145,er,ginsim_default_TCRsig40,40,55
138.0,134.24,3.5302124581956824,"[134.0, 132.0, 134.0, 140.0, 131.0, 137.0, 134.0, 129.0, 131.0, 135.0, 135.0, 138.0, 136.0, 134.0, 129.0, 130.0, 137.0, 133.0, 138.0, 136.0, 131.0, 137.0, 137.0, 138.0, 131.0, 136.0, 138.0, 141.0, 133.0, 138.0, 129.0, 132.0, 140.0, 128.0, 137.0, 131.0, 135.0, 128.0, 132.0, 141.0, 135.0, 133.0, 135.0, 138.0, 131.0, 130.0, 133.0, 136.0, 137.0, 128.0]",-1.0650917032686906,0.92,1.0280095351609058,degree_preserved,ginsim_default_TCRsig40,40,55
71.0,67.88,3.083115307606902,"[62.0, 72.0, 72.0, 63.0, 68.0, 70.0, 71.0, 67.0, 71.0, 64.0, 69.0, 72.0, 67.0, 64.0, 63.0, 72.0, 69.0, 65.0, 69.0, 66.0, 73.0, 68.0, 65.0, 69.0, 67.0, 70.0, 69.0, 70.0, 70.0, 69.0, 70.0, 69.0, 68.0, 63.0, 64.0, 64.0, 71.0, 63.0, 71.0, 69.0, 67.0, 62.0, 69.0, 68.0, 64.0, 71.0, 68.0, 73.0, 69.0, 65.0]",-1.011963448886293,0.88,1.0459634649381262,er,ginsim_default_boolean_cell_cycle,10,34
71.0,67.26,3.058169387068022,"[74.0, 72.0, 65.0, 69.0, 66.0, 66.0, 69.0, 74.0, 67.0, 68.0, 66.0, 65.0, 61.0, 69.0, 64.0, 65.0, 65.0, 69.0, 71.0, 66.0, 68.0, 69.0, 65.0, 69.0, 66.0, 68.0, 70.0, 71.0, 67.0, 63.0, 74.0, 69.0, 63.0, 67.0, 67.0, 60.0, 66.0, 67.0, 68.0, 64.0, 68.0, 63.0, 69.0, 67.0, 68.0, 68.0, 68.0, 71.0, 67.0, 62.0]",-1.2229538415416776,0.92,1.055605114481118,degree_preserved,ginsim_default_boolean_cell_cycle,10,34
72.0,72.04,2.72,"[73.0, 73.0, 74.0, 72.0, 73.0, 74.0, 72.0, 73.0, 71.0, 78.0, 73.0, 73.0, 70.0, 77.0, 77.0, 72.0, 66.0, 69.0, 73.0, 70.0, 72.0, 75.0, 68.0, 73.0, 74.0, 71.0, 70.0, 76.0, 69.0, 72.0, 75.0, 74.0, 71.0, 67.0, 75.0, 73.0, 71.0, 73.0, 72.0, 72.0, 67.0, 71.0, 69.0, 74.0, 70.0, 75.0, 67.0, 69.0, 69.0, 75.0]",0.014705882352943475,0.52,0.9994447529150471,er,ginsim_2018-bird-sex-determination,14,25
72.0,71.56,2.8011426240018555,"[80.0, 71.0, 72.0, 68.0, 74.0, 76.0, 69.0, 75.0, 75.0, 71.0, 74.0, 67.0, 69.0, 70.0, 71.0, 71.0, 74.0, 72.0, 71.0, 75.0, 73.0, 75.0, 73.0, 71.0, 68.0, 75.0, 70.0, 73.0, 71.0, 75.0, 69.0, 74.0, 67.0, 68.0, 71.0, 71.0, 69.0, 71.0, 71.0, 72.0, 74.0, 69.0, 64.0, 72.0, 73.0, 72.0, 72.0, 71.0, 71.0, 68.0]",-0.15707875644382263,0.66,1.0061486864169926,degree_preserved,ginsim_2018-bird-sex-determination,14,25
98.0,100.48,2.1562931155109686,"[99.0, 101.0, 101.0, 101.0, 103.0, 102.0, 98.0, 105.0, 98.0, 103.0, 97.0, 102.0, 101.0, 101.0, 102.0, 98.0, 100.0, 102.0, 97.0, 99.0, 100.0, 103.0, 102.0, 99.0, 103.0, 103.0, 97.0, 99.0, 102.0, 101.0, 104.0, 100.0, 101.0, 96.0, 100.0, 100.0, 103.0, 99.0, 101.0, 103.0, 101.0, 104.0, 100.0, 97.0, 99.0, 102.0, 99.0, 100.0, 100.0, 96.0]",1.1501219301589838,0.18,0.9753184713375795,gate_permuted,ginsim_2018-bird-sex-determination,14,25
74.0,68.68,3.1076679359288053,"[68.0, 67.0, 72.0, 72.0, 64.0, 65.0, 70.0, 70.0, 66.0, 69.0, 66.0, 69.0, 65.0, 68.0, 76.0, 65.0, 69.0, 75.0, 71.0, 71.0, 66.0, 65.0, 68.0, 66.0, 72.0, 65.0, 72.0, 70.0, 70.0, 68.0, 71.0, 68.0, 66.0, 69.0, 72.0, 70.0, 67.0, 67.0, 70.0, 64.0, 73.0, 67.0, 75.0, 68.0, 67.0, 66.0, 62.0, 67.0, 73.0, 72.0]",-1.7118946134796658,0.94,1.077460687245195,er,ginsim_default_VEGF_Pathway_12Jun2013,18,18
74.0,70.46,2.736494107430162,"[72.0, 71.0, 69.0, 70.0, 72.0, 70.0, 72.0, 69.0, 69.0, 72.0, 74.0, 69.0, 72.0, 73.0, 66.0, 73.0, 75.0, 72.0, 66.0, 67.0, 73.0, 66.0, 69.0, 68.0, 73.0, 68.0, 67.0, 73.0, 72.0, 75.0, 71.0, 75.0, 69.0, 75.0, 70.0, 73.0, 63.0, 69.0, 71.0, 67.0, 72.0, 71.0, 67.0, 69.0, 69.0, 73.0, 71.0, 71.0, 73.0, 67.0]",-1.2936260269620736,0.92,1.0502412716434857,degree_preserved,ginsim_default_VEGF_Pathway_12Jun2013,18,18
91.0,98.2,2.416609194718914,"[99.0, 99.0, 94.0, 97.0, 101.0, 96.0, 98.0, 97.0, 101.0, 96.0, 100.0, 98.0, 97.0, 98.0, 98.0, 101.0, 95.0, 99.0, 94.0, 97.0, 99.0, 99.0, 94.0, 93.0, 99.0, 99.0, 100.0, 101.0, 96.0, 101.0, 95.0, 103.0, 99.0, 95.0, 100.0, 100.0, 102.0, 95.0, 103.0, 97.0, 103.0, 98.0, 98.0, 98.0, 98.0, 96.0, 99.0, 97.0, 99.0, 99.0]",2.979381198968526,0.0,0.9266802443991853,gate_permuted,ginsim_default_VEGF_Pathway_12Jun2013,18,18
202.0,215.02,4.496620953560574,"[209.0, 223.0, 219.0, 213.0, 221.0, 207.0, 221.0, 217.0, 227.0, 208.0, 211.0, 209.0, 219.0, 209.0, 216.0, 210.0, 214.0, 216.0, 217.0, 213.0, 209.0, 214.0, 210.0, 210.0, 213.0, 220.0, 212.0, 209.0, 219.0, 221.0, 214.0, 213.0, 218.0, 213.0, 214.0, 221.0, 218.0, 215.0, 217.0, 220.0, 219.0, 211.0, 215.0, 220.0, 215.0, 216.0, 211.0, 212.0, 213.0, 220.0]",2.895507567674865,0.0,0.9394474932564412,er,ginsim_2024-mammal-promyelocytic-leukaemia_SanchezVillanueva_RA_APL_model_19Nov2024,36,130
202.0,211.5,4.830113870293329,"[211.0, 216.0, 221.0, 214.0, 213.0, 211.0, 209.0, 216.0, 204.0, 211.0, 215.0, 217.0, 220.0, 203.0, 217.0, 202.0, 211.0, 210.0, 206.0, 211.0, 208.0, 209.0, 201.0, 221.0, 212.0, 212.0, 210.0, 210.0, 209.0, 213.0, 216.0, 213.0, 207.0, 206.0, 216.0, 209.0, 207.0, 209.0, 206.0, 210.0, 216.0, 220.0, 220.0, 214.0, 207.0, 213.0, 216.0, 209.0, 209.0, 209.0]",1.9668273368103997,0.04,0.9550827423167849,degree_preserved,ginsim_2024-mammal-promyelocytic-leukaemia_SanchezVillanueva_RA_APL_model_19Nov2024,36,130
257.0,259.32,1.7485994395515514,"[260.0, 259.0, 263.0, 260.0, 257.0, 261.0, 262.0, 260.0, 261.0, 262.0, 259.0, 263.0, 259.0, 261.0, 260.0, 260.0, 260.0, 261.0, 257.0, 257.0, 260.0, 258.0, 258.0, 260.0, 257.0, 259.0, 258.0, 259.0, 257.0, 258.0, 259.0, 260.0, 260.0, 257.0, 261.0, 257.0, 259.0, 261.0, 259.0, 258.0, 256.0, 256.0, 261.0, 256.0, 259.0, 261.0, 260.0, 259.0, 261.0, 260.0]",1.326776131527861,0.2,0.9910535246028074,gate_permuted,ginsim_2024-mammal-promyelocytic-leukaemia_SanchezVillanueva_RA_APL_model_19Nov2024,36,130
140.0,135.54,3.732077169620156,"[138.0, 138.0, 130.0, 133.0, 135.0, 134.0, 130.0, 141.0, 135.0, 136.0, 135.0, 132.0, 137.0, 138.0, 138.0, 133.0, 140.0, 133.0, 132.0, 136.0, 137.0, 128.0, 131.0, 139.0, 139.0, 145.0, 136.0, 137.0, 136.0, 139.0, 134.0, 136.0, 133.0, 142.0, 134.0, 130.0, 129.0, 135.0, 133.0, 139.0, 130.0, 139.0, 132.0, 135.0, 135.0, 138.0, 132.0, 136.0, 142.0, 142.0]",-1.195044956815279,0.9,1.032905415375535,er,ginsim_default_ap_boundary,28,64
140.0,134.88,2.9505253769456043,"[136.0, 135.0, 138.0, 131.0, 131.0, 137.0, 134.0, 132.0, 135.0, 134.0, 133.0, 139.0, 132.0, 135.0, 138.0, 136.0, 136.0, 132.0, 138.0, 138.0, 133.0, 130.0, 132.0, 134.0, 132.0, 137.0, 135.0, 133.0, 134.0, 136.0, 130.0, 136.0, 139.0, 133.0, 134.0, 138.0, 139.0, 133.0, 140.0, 141.0, 132.0, 129.0, 133.0, 134.0, 132.0, 136.0, 141.0, 139.0, 136.0, 133.0]",-1.73528417684726,0.96,1.0379596678529064,degree_preserved,ginsim_default_ap_boundary,28,64
72.0,72.04,2.72,"[73.0, 73.0, 74.0, 72.0, 73.0, 74.0, 72.0, 73.0, 71.0, 78.0, 73.0, 73.0, 70.0, 77.0, 77.0, 72.0, 66.0, 69.0, 73.0, 70.0, 72.0, 75.0, 68.0, 73.0, 74.0, 71.0, 70.0, 76.0, 69.0, 72.0, 75.0, 74.0, 71.0, 67.0, 75.0, 73.0, 71.0, 73.0, 72.0, 72.0, 67.0, 71.0, 69.0, 74.0, 70.0, 75.0, 67.0, 69.0, 69.0, 75.0]",0.014705882352943475,0.52,0.9994447529150471,er,ginsim_files_full_network,14,25
72.0,71.56,2.8011426240018555,"[80.0, 71.0, 72.0, 68.0, 74.0, 76.0, 69.0, 75.0, 75.0, 71.0, 74.0, 67.0, 69.0, 70.0, 71.0, 71.0, 74.0, 72.0, 71.0, 75.0, 73.0, 75.0, 73.0, 71.0, 68.0, 75.0, 70.0, 73.0, 71.0, 75.0, 69.0, 74.0, 67.0, 68.0, 71.0, 71.0, 69.0, 71.0, 71.0, 72.0, 74.0, 69.0, 64.0, 72.0, 73.0, 72.0, 72.0, 71.0, 71.0, 68.0]",-0.15707875644382263,0.66,1.0061486864169926,degree_preserved,ginsim_files_full_network,14,25
98.0,100.48,2.1562931155109686,"[99.0, 101.0, 101.0, 101.0, 103.0, 102.0, 98.0, 105.0, 98.0, 103.0, 97.0, 102.0, 101.0, 101.0, 102.0, 98.0, 100.0, 102.0, 97.0, 99.0, 100.0, 103.0, 102.0, 99.0, 103.0, 103.0, 97.0, 99.0, 102.0, 101.0, 104.0, 100.0, 101.0, 96.0, 100.0, 100.0, 103.0, 99.0, 101.0, 103.0, 101.0, 104.0, 100.0, 97.0, 99.0, 102.0, 99.0, 100.0, 100.0, 96.0]",1.1501219301589838,0.18,0.9753184713375795,gate_permuted,ginsim_files_full_network,14,25
292.0,307.5,5.345091205957107,"[305.0, 310.0, 306.0, 306.0, 306.0, 313.0, 321.0, 306.0, 303.0, 302.0, 300.0, 317.0, 309.0, 309.0, 314.0, 310.0, 303.0, 309.0, 307.0, 307.0, 304.0, 307.0, 304.0, 316.0, 311.0, 309.0, 316.0, 301.0, 300.0, 299.0, 311.0, 307.0, 307.0, 312.0, 306.0, 303.0, 306.0, 313.0, 311.0, 298.0, 304.0, 297.0, 312.0, 304.0, 306.0, 307.0, 300.0, 317.0, 308.0, 316.0]",2.899856972080334,0.0,0.9495934959349593,er,ginsim_default_Cacace_Tdev_2nov2019,56,175
292.0,296.3,6.503076195155644,"[298.0, 291.0, 287.0, 310.0, 290.0, 306.0, 310.0, 292.0, 296.0, 300.0, 294.0, 301.0, 295.0, 285.0, 299.0, 310.0, 306.0, 288.0, 301.0, 289.0, 297.0, 298.0, 294.0, 291.0, 303.0, 294.0, 292.0, 296.0, 286.0, 281.0, 299.0, 305.0, 292.0, 296.0, 294.0, 299.0, 293.0, 300.0, 297.0, 298.0, 301.0, 286.0, 298.0, 290.0, 294.0, 296.0, 295.0, 306.0, 298.0, 298.0]",0.6612255294199418,0.28,0.9854876814039825,degree_preserved,ginsim_default_Cacace_Tdev_2nov2019,56,175
377.0,381.12,2.717646040234085,"[384.0, 378.0, 384.0, 380.0, 376.0, 381.0, 384.0, 381.0, 379.0, 379.0, 374.0, 379.0, 385.0, 379.0, 383.0, 385.0, 380.0, 384.0, 380.0, 385.0, 381.0, 386.0, 379.0, 382.0, 378.0, 378.0, 384.0, 383.0, 379.0, 384.0, 381.0, 382.0, 383.0, 382.0, 385.0, 382.0, 383.0, 376.0, 382.0, 380.0, 378.0, 380.0, 379.0, 385.0, 383.0, 379.0, 378.0, 381.0, 383.0, 380.0]",1.5160178842293706,0.06,0.9891897565071368,gate_permuted,ginsim_default_Cacace_Tdev_2nov2019,56,175
78.0,86.64,2.8478764018124103,"[89.0, 90.0, 86.0, 90.0, 88.0, 87.0, 86.0, 86.0, 89.0, 87.0, 85.0, 82.0, 82.0, 89.0, 84.0, 86.0, 88.0, 84.0, 84.0, 85.0, 86.0, 92.0, 89.0, 93.0, 91.0, 83.0, 89.0, 83.0, 88.0, 90.0, 85.0, 88.0, 83.0, 83.0, 88.0, 87.0, 79.0, 86.0, 87.0, 88.0, 90.0, 89.0, 85.0, 82.0, 86.0, 86.0, 88.0, 89.0, 88.0, 84.0]",3.0338395284645916,0.0,0.9002770083102493,er,ginsim_default_drosophilaCellCycleVariants,14,41
78.0,85.0,2.513961017995307,"[84.0, 87.0, 85.0, 83.0, 88.0, 85.0, 82.0, 88.0, 84.0, 86.0, 91.0, 83.0, 81.0, 86.0, 90.0, 86.0, 89.0, 85.0, 81.0, 86.0, 85.0, 85.0, 85.0, 84.0, 87.0, 81.0, 85.0, 84.0, 81.0, 84.0, 82.0, 86.0, 82.0, 86.0, 87.0, 90.0, 83.0, 87.0, 85.0, 90.0, 85.0, 84.0, 84.0, 86.0, 87.0, 85.0, 80.0, 83.0, 84.0, 83.0]",2.784450494615055,0.0,0.9176470588235294,degree_preserved,ginsim_default_drosophilaCellCycleVariants,14,41
97.0,97.64,1.70598944897089,"[98.0, 97.0, 97.0, 101.0, 96.0, 97.0, 97.0, 100.0, 100.0, 95.0, 100.0, 96.0, 98.0, 95.0, 97.0, 99.0, 93.0, 96.0, 98.0, 99.0, 96.0, 95.0, 96.0, 99.0, 97.0, 98.0, 100.0, 97.0, 98.0, 97.0, 97.0, 98.0, 97.0, 98.0, 97.0, 95.0, 100.0, 96.0, 99.0, 97.0, 101.0, 98.0, 99.0, 99.0, 96.0, 100.0, 99.0, 97.0, 99.0, 98.0]",0.37514886178579243,0.5,0.9934453092994674,gate_permuted,ginsim_default_drosophilaCellCycleVariants,14,41
38.0,38.3,1.4177446878757824,"[39.0, 37.0, 39.0, 40.0, 41.0, 38.0, 37.0, 39.0, 39.0, 37.0, 40.0, 36.0, 39.0, 40.0, 37.0, 37.0, 37.0, 40.0, 39.0, 39.0, 38.0, 37.0, 39.0, 40.0, 38.0, 38.0, 39.0, 38.0, 37.0, 38.0, 41.0, 37.0, 35.0, 37.0, 40.0, 37.0, 39.0, 37.0, 39.0, 40.0, 40.0, 36.0, 38.0, 38.0, 39.0, 39.0, 40.0, 39.0, 36.0, 36.0]",0.2116036847575775,0.5,0.9921671018276763,er,pyboolnet_irma,6,7
38.0,39.02,2.3957462303006967,"[39.0, 39.0, 42.0, 39.0, 42.0, 41.0, 43.0, 37.0, 35.0, 39.0, 43.0, 39.0, 41.0, 41.0, 38.0, 39.0, 37.0, 41.0, 37.0, 39.0, 41.0, 33.0, 39.0, 39.0, 35.0, 35.0, 38.0, 39.0, 37.0, 41.0, 37.0, 39.0, 37.0, 40.0, 40.0, 40.0, 40.0, 39.0, 43.0, 36.0, 43.0, 40.0, 37.0, 43.0, 36.0, 35.0, 37.0, 41.0, 41.0, 39.0]",0.4257546091899642,0.34,0.97385955920041,degree_preserved,pyboolnet_irma,6,7
292.0,307.5,5.345091205957107,"[305.0, 310.0, 306.0, 306.0, 306.0, 313.0, 321.0, 306.0, 303.0, 302.0, 300.0, 317.0, 309.0, 309.0, 314.0, 310.0, 303.0, 309.0, 307.0, 307.0, 304.0, 307.0, 304.0, 316.0, 311.0, 309.0, 316.0, 301.0, 300.0, 299.0, 311.0, 307.0, 307.0, 312.0, 306.0, 303.0, 306.0, 313.0, 311.0, 298.0, 304.0, 297.0, 312.0, 304.0, 306.0, 307.0, 300.0, 317.0, 308.0, 316.0]",2.899856972080334,0.0,0.9495934959349593,er,ginsim_default_Cacace_TdevModel_SBML_2nov2019,56,175
292.0,296.3,6.503076195155644,"[298.0, 291.0, 287.0, 310.0, 290.0, 306.0, 310.0, 292.0, 296.0, 300.0, 294.0, 301.0, 295.0, 285.0, 299.0, 310.0, 306.0, 288.0, 301.0, 289.0, 297.0, 298.0, 294.0, 291.0, 303.0, 294.0, 292.0, 296.0, 286.0, 281.0, 299.0, 305.0, 292.0, 296.0, 294.0, 299.0, 293.0, 300.0, 297.0, 298.0, 301.0, 286.0, 298.0, 290.0, 294.0, 296.0, 295.0, 306.0, 298.0, 298.0]",0.6612255294199418,0.28,0.9854876814039825,degree_preserved,ginsim_default_Cacace_TdevModel_SBML_2nov2019,56,175
379.0,391.54,2.0416659863944444,"[393.0, 387.0, 396.0, 394.0, 390.0, 389.0, 392.0, 392.0, 390.0, 391.0, 391.0, 393.0, 395.0, 388.0, 389.0, 392.0, 391.0, 392.0, 391.0, 390.0, 391.0, 394.0, 392.0, 394.0, 394.0, 388.0, 391.0, 389.0, 393.0, 388.0, 393.0, 391.0, 392.0, 388.0, 393.0, 391.0, 392.0, 389.0, 392.0, 394.0, 394.0, 393.0, 394.0, 390.0, 392.0, 389.0, 392.0, 393.0, 392.0, 393.0]",6.142042862821796,0.0,0.9679726209327272,gate_permuted,ginsim_default_Cacace_TdevModel_SBML_2nov2019,56,175
50.0,48.88,2.6278508329050947,"[47.0, 48.0, 52.0, 48.0, 51.0, 49.0, 47.0, 50.0, 51.0, 48.0, 47.0, 48.0, 51.0, 53.0, 50.0, 47.0, 51.0, 52.0, 47.0, 51.0, 48.0, 47.0, 48.0, 48.0, 54.0, 51.0, 49.0, 48.0, 45.0, 47.0, 54.0, 48.0, 42.0, 50.0, 47.0, 49.0, 49.0, 51.0, 48.0, 53.0, 45.0, 45.0, 52.0, 52.0, 51.0, 52.0, 46.0, 45.0, 45.0, 47.0]",-0.42620379588358714,0.66,1.0229132569558101,er,ginsim_2003-drosophila-pair-rule_pairRule,7,21
50.0,48.56,2.417933001553186,"[47.0, 53.0, 49.0, 50.0, 50.0, 51.0, 49.0, 52.0, 48.0, 50.0, 51.0, 44.0, 46.0, 52.0, 50.0, 53.0, 48.0, 48.0, 49.0, 48.0, 47.0, 48.0, 51.0, 47.0, 47.0, 50.0, 45.0, 42.0, 51.0, 49.0, 51.0, 47.0, 51.0, 47.0, 48.0, 49.0, 48.0, 51.0, 52.0, 46.0, 43.0, 46.0, 50.0, 46.0, 49.0, 47.0, 48.0, 46.0, 50.0, 48.0]",-0.5955500003825572,0.76,1.029654036243822,degree_preserved,ginsim_2003-drosophila-pair-rule_pairRule,7,21
109.0,112.2,3.736308338453881,"[111.0, 112.0, 106.0, 116.0, 116.0, 118.0, 107.0, 116.0, 115.0, 110.0, 116.0, 111.0, 112.0, 113.0, 113.0, 106.0, 107.0, 111.0, 106.0, 116.0, 116.0, 116.0, 117.0, 117.0, 110.0, 116.0, 113.0, 115.0, 115.0, 110.0, 108.0, 108.0, 105.0, 116.0, 110.0, 108.0, 108.0, 113.0, 112.0, 106.0, 116.0, 111.0, 113.0, 117.0, 119.0, 113.0, 113.0, 109.0, 113.0, 109.0]",0.8564603641155035,0.26,0.9714795008912656,er,ginsim_2010-mammal-cell-fate_Calzone__Cell_Fate,28,44
109.0,111.66,3.397705107863247,"[112.0, 113.0, 117.0, 107.0, 109.0, 110.0, 113.0, 109.0, 114.0, 112.0, 113.0, 104.0, 113.0, 111.0, 108.0, 109.0, 107.0, 102.0, 113.0, 115.0, 112.0, 111.0, 109.0, 113.0, 118.0, 113.0, 105.0, 112.0, 112.0, 114.0, 116.0, 114.0, 113.0, 114.0, 112.0, 117.0, 114.0, 112.0, 112.0, 110.0, 120.0, 106.0, 111.0, 112.0, 112.0, 110.0, 113.0, 114.0, 109.0, 112.0]",0.7828813612588117,0.24,0.9761776822496866,degree_preserved,ginsim_2010-mammal-cell-fate_Calzone__Cell_Fate,28,44
144.0,144.04,1.8757398540309367,"[143.0, 142.0, 147.0, 144.0, 146.0, 144.0, 141.0, 145.0, 144.0, 147.0, 144.0, 143.0, 143.0, 144.0, 149.0, 142.0, 146.0, 143.0, 146.0, 144.0, 142.0, 143.0, 145.0, 145.0, 141.0, 146.0, 145.0, 144.0, 145.0, 142.0, 145.0, 143.0, 142.0, 145.0, 144.0, 145.0, 147.0, 143.0, 145.0, 143.0, 140.0, 144.0, 143.0, 145.0, 145.0, 147.0, 143.0, 140.0, 146.0, 142.0]",0.021324918758874076,0.58,0.9997222993612885,gate_permuted,ginsim_2010-mammal-cell-fate_Calzone__Cell_Fate,28,44
117.0,116.5,4.04103947023535,"[119.0, 116.0, 120.0, 121.0, 116.0, 113.0, 109.0, 124.0, 115.0, 116.0, 117.0, 117.0, 116.0, 118.0, 115.0, 122.0, 118.0, 116.0, 117.0, 118.0, 113.0, 110.0, 110.0, 118.0, 123.0, 115.0, 123.0, 107.0, 115.0, 116.0, 111.0, 112.0, 123.0, 110.0, 112.0, 115.0, 117.0, 115.0, 122.0, 118.0, 114.0, 114.0, 117.0, 123.0, 119.0, 124.0, 120.0, 115.0, 117.0, 114.0]",-0.12373054103598746,0.64,1.0042918454935623,er,ginsim_default_primary_sex_determination_2,25,50
117.0,116.44,3.6230373997517606,"[118.0, 112.0, 116.0, 122.0, 116.0, 119.0, 110.0, 116.0, 116.0, 117.0, 119.0, 115.0, 120.0, 117.0, 119.0, 112.0, 117.0, 111.0, 111.0, 122.0, 121.0, 124.0, 113.0, 119.0, 117.0, 116.0, 117.0, 118.0, 117.0, 113.0, 122.0, 124.0, 118.0, 113.0, 119.0, 122.0, 112.0, 117.0, 112.0, 110.0, 114.0, 116.0, 120.0, 112.0, 118.0, 119.0, 113.0, 113.0, 114.0, 114.0]",-0.1545664419689324,0.62,1.0048093438680865,degree_preserved,ginsim_default_primary_sex_determination_2,25,50
140.0,146.64,1.8084247288731707,"[145.0, 148.0, 146.0, 147.0, 148.0, 146.0, 146.0, 145.0, 145.0, 149.0, 143.0, 150.0, 147.0, 147.0, 146.0, 146.0, 149.0, 144.0, 146.0, 144.0, 147.0, 146.0, 147.0, 147.0, 147.0, 147.0, 146.0, 145.0, 145.0, 147.0, 149.0, 144.0, 149.0, 149.0, 151.0, 146.0, 146.0, 147.0, 147.0, 147.0, 144.0, 147.0, 148.0, 149.0, 143.0, 148.0, 146.0, 150.0, 147.0, 144.0]",3.671703828191605,0.0,0.9547190398254229,gate_permuted,ginsim_default_primary_sex_determination_2,25,50
304.0,310.1,5.397221507405454,"[318.0, 311.0, 319.0, 308.0, 305.0, 313.0, 312.0, 321.0, 306.0, 309.0, 304.0, 303.0, 302.0, 317.0, 314.0, 311.0, 314.0, 315.0, 308.0, 313.0, 299.0, 316.0, 312.0, 310.0, 306.0, 312.0, 315.0, 312.0, 310.0, 314.0, 317.0, 295.0, 308.0, 322.0, 314.0, 305.0, 310.0, 312.0, 306.0, 311.0, 310.0, 301.0, 310.0, 304.0, 310.0, 305.0, 308.0, 311.0, 309.0, 308.0]",1.1302111635830208,0.14,0.9803289261528538,er,ginsim_2015-mammal-cell-fate-gastric-cancer_Flobak_FullModel_S2_Dataset,77,149
304.0,304.58,5.1384433440488575,"[307.0, 310.0, 300.0, 318.0, 308.0, 305.0, 311.0, 298.0, 298.0, 305.0, 301.0, 296.0, 310.0, 307.0, 308.0, 301.0, 298.0, 303.0, 302.0, 307.0, 299.0, 294.0, 305.0, 310.0, 303.0, 306.0, 301.0, 303.0, 305.0, 314.0, 304.0, 304.0, 313.0, 299.0, 306.0, 302.0, 309.0, 310.0, 301.0, 308.0, 310.0, 308.0, 309.0, 297.0, 308.0, 307.0, 295.0, 298.0, 305.0, 303.0]",0.11287465116682024,0.46,0.9980957383938539,degree_preserved,ginsim_2015-mammal-cell-fate-gastric-cancer_Flobak_FullModel_S2_Dataset,77,149
399.0,402.62,3.052146785461014,"[399.0, 405.0, 399.0, 401.0, 401.0, 401.0, 398.0, 402.0, 405.0, 400.0, 407.0, 400.0, 400.0, 406.0, 402.0, 408.0, 402.0, 396.0, 405.0, 402.0, 405.0, 401.0, 404.0, 405.0, 403.0, 396.0, 403.0, 408.0, 402.0, 402.0, 404.0, 396.0, 400.0, 399.0, 401.0, 407.0, 401.0, 404.0, 403.0, 409.0, 402.0, 406.0, 403.0, 404.0, 405.0, 406.0, 405.0, 401.0, 405.0, 402.0]",1.186050427601967,0.14,0.9910088917589787,gate_permuted,ginsim_2015-mammal-cell-fate-gastric-cancer_Flobak_FullModel_S2_Dataset,77,149
258.0,265.36,6.307963221199058,"[259.0, 263.0, 269.0, 261.0, 267.0, 263.0, 257.0, 258.0, 266.0, 261.0, 274.0, 259.0, 256.0, 261.0, 265.0, 271.0, 262.0, 272.0, 263.0, 268.0, 278.0, 271.0, 256.0, 273.0, 265.0, 260.0, 262.0, 261.0, 278.0, 263.0, 259.0, 265.0, 267.0, 266.0, 270.0, 261.0, 275.0, 256.0, 268.0, 256.0, 255.0, 260.0, 271.0, 275.0, 275.0, 274.0, 267.0, 263.0, 273.0, 270.0]",1.1667791554753195,0.14,0.9722640940608983,er,ginsim_default_ImmuneCheckpointInhibitors,66,128
258.0,263.8,5.685068161420758,"[267.0, 269.0, 267.0, 259.0, 254.0, 266.0, 273.0, 270.0, 264.0, 270.0, 258.0, 261.0, 270.0, 259.0, 263.0, 265.0, 264.0, 266.0, 248.0, 264.0, 264.0, 272.0, 270.0, 261.0, 261.0, 269.0, 260.0, 254.0, 265.0, 269.0, 271.0, 263.0, 264.0, 267.0, 267.0, 270.0, 259.0, 262.0, 264.0, 262.0, 253.0, 262.0, 254.0, 264.0, 271.0, 257.0, 260.0, 260.0, 262.0, 276.0]",1.0202164398589253,0.14,0.9780136467020469,degree_preserved,ginsim_default_ImmuneCheckpointInhibitors,66,128
