D_bio,D_random_mean,D_random_std,D_random_all,z_score,p_value,ratio,null_model,name,n_nodes,n_edges
456.0,454.96,6.3149346789970835,"[466.0, 459.0, 457.0, 452.0, 445.0, 444.0, 460.0, 453.0, 456.0, 446.0, 454.0, 452.0, 450.0, 450.0, 454.0, 448.0, 448.0, 458.0, 465.0, 445.0, 464.0, 443.0, 453.0, 459.0, 462.0, 458.0, 451.0, 445.0, 465.0, 452.0, 465.0, 458.0, 463.0, 464.0, 456.0, 455.0, 451.0, 463.0, 461.0, 445.0, 446.0, 457.0, 456.0, 461.0, 457.0, 457.0, 456.0, 452.0, 454.0, 457.0]",-0.16468895608041187,0.56,1.0022859152452963,degree_preserved,ginsim_2021-mammal-monocytes-dendritic-cells_Karen_MoDC_27Jan2021,94,232
40.0,40.0,0.0,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",0.0,1.0,1.0,degree_preserved,biomodels_MODEL1712240002,16,12
46.0,48.14,2.623051657897724,"[53.0, 48.0, 49.0, 45.0, 50.0, 52.0, 49.0, 48.0, 46.0, 46.0, 46.0, 51.0, 45.0, 48.0, 45.0, 48.0, 52.0, 44.0, 50.0, 51.0, 49.0, 46.0, 41.0, 53.0, 46.0, 49.0, 51.0, 50.0, 48.0, 49.0, 47.0, 45.0, 52.0, 48.0, 49.0, 48.0, 49.0, 45.0, 49.0, 49.0, 51.0, 45.0, 46.0, 50.0, 46.0, 52.0, 44.0, 46.0, 49.0, 49.0]",0.8158436352393947,0.34,0.9555463232239302,degree_preserved,MODEL1504170000,9,13
75.0,76.28,3.013569312293978,"[85.0, 74.0, 68.0, 74.0, 81.0, 72.0, 81.0, 75.0, 78.0, 79.0, 80.0, 76.0, 76.0, 72.0, 76.0, 78.0, 74.0, 78.0, 76.0, 77.0, 76.0, 76.0, 79.0, 75.0, 72.0, 79.0, 78.0, 78.0, 77.0, 75.0, 78.0, 76.0, 75.0, 75.0, 78.0, 77.0, 79.0, 73.0, 71.0, 71.0, 78.0, 79.0, 71.0, 78.0, 76.0, 78.0, 74.0, 77.0, 77.0, 78.0]",0.4247454985615195,0.34,0.9832197168327216,degree_preserved,ginsim_default_mechanistic_cellular,17,24
73.0,73.6,2.4331050121192876,"[71.0, 73.0, 75.0, 75.0, 77.0, 73.0, 75.0, 73.0, 70.0, 69.0, 68.0, 75.0, 74.0, 75.0, 74.0, 76.0, 74.0, 72.0, 76.0, 75.0, 71.0, 74.0, 71.0, 72.0, 73.0, 73.0, 76.0, 69.0, 77.0, 72.0, 74.0, 75.0, 72.0, 76.0, 73.0, 79.0, 77.0, 71.0, 76.0, 78.0, 75.0, 75.0, 72.0, 71.0, 71.0, 74.0, 75.0, 70.0, 76.0, 72.0]",0.24659848095803363,0.46,0.9918478260869567,degree_preserved,ginsim_default_SP_1cell,14,27
105.0,111.82,3.089919092791913,"[113.0, 112.0, 112.0, 114.0, 115.0, 109.0, 112.0, 114.0, 108.0, 105.0, 114.0, 114.0, 110.0, 119.0, 109.0, 117.0, 114.0, 112.0, 112.0, 113.0, 112.0, 110.0, 112.0, 112.0, 107.0, 117.0, 117.0, 107.0, 109.0, 109.0, 108.0, 114.0, 112.0, 108.0, 109.0, 108.0, 114.0, 109.0, 109.0, 117.0, 115.0, 108.0, 113.0, 112.0, 111.0, 114.0, 116.0, 113.0, 109.0, 112.0]",2.207177532871175,0.02,0.9390091218028975,degree_preserved,pyboolnet_irons_yeast,20,53
57.0,60.22,2.3003477997902837,"[62.0, 62.0, 61.0, 62.0, 59.0, 60.0, 59.0, 61.0, 60.0, 58.0, 62.0, 62.0, 58.0, 58.0, 60.0, 53.0, 60.0, 60.0, 66.0, 62.0, 57.0, 58.0, 62.0, 60.0, 60.0, 61.0, 57.0, 59.0, 62.0, 64.0, 59.0, 58.0, 60.0, 59.0, 60.0, 57.0, 65.0, 60.0, 61.0, 63.0, 62.0, 61.0, 61.0, 60.0, 62.0, 62.0, 59.0, 63.0, 58.0, 56.0]",1.3997883277883272,0.1,0.9465293922284955,degree_preserved,drosophila_sp,13,16
156.0,161.52,3.4423247958320258,"[164.0, 161.0, 164.0, 162.0, 160.0, 160.0, 162.0, 159.0, 166.0, 157.0, 161.0, 160.0, 159.0, 162.0, 161.0, 156.0, 158.0, 155.0, 160.0, 168.0, 160.0, 163.0, 167.0, 161.0, 166.0, 159.0, 159.0, 161.0, 157.0, 164.0, 165.0, 160.0, 161.0, 166.0, 159.0, 168.0, 157.0, 164.0, 170.0, 157.0, 161.0, 161.0, 158.0, 158.0, 165.0, 166.0, 163.0, 164.0, 164.0, 157.0]",1.6035674514745495,0.04,0.9658246656760772,degree_preserved,ginsim_default_Collombet_model_Bcell_Macrophages_PNAS_170215,33,82
184.0,196.32,4.743163501293203,"[202.0, 201.0, 191.0, 198.0, 196.0, 196.0, 198.0, 202.0, 193.0, 189.0, 198.0, 194.0, 195.0, 189.0, 201.0, 196.0, 201.0, 186.0, 194.0, 199.0, 190.0, 199.0, 195.0, 196.0, 192.0, 203.0, 196.0, 200.0, 197.0, 194.0, 196.0, 194.0, 184.0, 207.0, 194.0, 199.0, 198.0, 190.0, 197.0, 204.0, 195.0, 191.0, 198.0, 192.0, 197.0, 201.0, 199.0, 207.0, 196.0, 196.0]",2.5974225844504404,0.02,0.9372453137734311,degree_preserved,ginsim_default_coupled_budding_yeast_CC,32,123
55.0,55.08,2.8343605980891,"[57.0, 56.0, 56.0, 59.0, 58.0, 52.0, 52.0, 54.0, 54.0, 55.0, 57.0, 50.0, 60.0, 54.0, 54.0, 51.0, 54.0, 52.0, 55.0, 55.0, 56.0, 54.0, 55.0, 54.0, 61.0, 58.0, 53.0, 54.0, 56.0, 48.0, 53.0, 57.0, 58.0, 56.0, 56.0, 53.0, 55.0, 52.0, 55.0, 57.0, 58.0, 51.0, 55.0, 54.0, 60.0, 54.0, 61.0, 56.0, 59.0, 50.0]",0.02822506072584186,0.58,0.9985475671750181,degree_preserved,ginsim_2008-fission-yeast-cell-cycle_fissionYeastDavidich2008Modified,9,18
292.0,296.3,6.503076195155644,"[298.0, 291.0, 287.0, 310.0, 290.0, 306.0, 310.0, 292.0, 296.0, 300.0, 294.0, 301.0, 295.0, 285.0, 299.0, 310.0, 306.0, 288.0, 301.0, 289.0, 297.0, 298.0, 294.0, 291.0, 303.0, 294.0, 292.0, 296.0, 286.0, 281.0, 299.0, 305.0, 292.0, 296.0, 294.0, 299.0, 293.0, 300.0, 297.0, 298.0, 301.0, 286.0, 298.0, 290.0, 294.0, 296.0, 295.0, 306.0, 298.0, 298.0]",0.6612255294199418,0.28,0.9854876814039825,degree_preserved,biomodels_MODEL2002170001,56,175
144.0,145.7,3.7269290307168443,"[143.0, 149.0, 148.0, 147.0, 148.0, 144.0, 153.0, 143.0, 148.0, 146.0, 146.0, 149.0, 142.0, 139.0, 149.0, 144.0, 145.0, 145.0, 148.0, 140.0, 149.0, 146.0, 147.0, 151.0, 146.0, 148.0, 145.0, 144.0, 149.0, 144.0, 136.0, 144.0, 141.0, 146.0, 144.0, 150.0, 141.0, 140.0, 146.0, 154.0, 145.0, 154.0, 147.0, 139.0, 141.0, 146.0, 146.0, 145.0, 148.0, 147.0]",0.4561396221899636,0.34,0.9883321894303364,degree_preserved,ginsim_default_GINsim_HSPC_MSC,26,78
58.0,61.06,2.595457570448802,"[64.0, 57.0, 59.0, 58.0, 62.0, 60.0, 61.0, 59.0, 62.0, 60.0, 61.0, 66.0, 63.0, 59.0, 61.0, 62.0, 55.0, 63.0, 64.0, 59.0, 62.0, 62.0, 67.0, 61.0, 62.0, 64.0, 59.0, 59.0, 60.0, 55.0, 60.0, 64.0, 61.0, 60.0, 59.0, 60.0, 63.0, 59.0, 59.0, 63.0, 62.0, 58.0, 65.0, 65.0, 62.0, 66.0, 60.0, 62.0, 61.0, 58.0]",1.178982864077748,0.12,0.9498853586636096,degree_preserved,pyboolnet_dinwoodie_stomatal,14,16
105.0,106.0,3.388214869219483,"[109.0, 103.0, 107.0, 104.0, 107.0, 108.0, 102.0, 105.0, 104.0, 103.0, 104.0, 96.0, 100.0, 105.0, 107.0, 106.0, 105.0, 105.0, 105.0, 109.0, 110.0, 108.0, 110.0, 110.0, 108.0, 103.0, 104.0, 107.0, 111.0, 105.0, 109.0, 109.0, 108.0, 101.0, 107.0, 104.0, 111.0, 105.0, 106.0, 112.0, 99.0, 104.0, 104.0, 108.0, 107.0, 101.0, 109.0, 104.0, 112.0, 110.0]",0.2951406680504777,0.48,0.9905660377358491,degree_preserved,ginsim_2013-mammal-mapk_MAPK_red2_19062013,18,54
51.0,55.28,2.135790251873999,"[59.0, 54.0, 59.0, 57.0, 53.0, 57.0, 57.0, 58.0, 54.0, 56.0, 55.0, 59.0, 55.0, 59.0, 58.0, 58.0, 53.0, 54.0, 53.0, 55.0, 59.0, 55.0, 56.0, 53.0, 53.0, 56.0, 54.0, 51.0, 55.0, 55.0, 54.0, 57.0, 55.0, 55.0, 55.0, 54.0, 53.0, 54.0, 57.0, 55.0, 52.0, 58.0, 57.0, 54.0, 55.0, 52.0, 58.0, 53.0, 54.0, 52.0]",2.0039420988295156,0.02,0.9225759768451519,degree_preserved,ginsim_2008-budding-yeast-cell-cycle_buddingYeastOrlando2008,9,19
64.0,64.98,2.5257870060636542,"[62.0, 65.0, 63.0, 67.0, 65.0, 64.0, 62.0, 65.0, 66.0, 64.0, 64.0, 66.0, 62.0, 64.0, 63.0, 62.0, 67.0, 63.0, 70.0, 66.0, 62.0, 66.0, 63.0, 64.0, 62.0, 68.0, 66.0, 68.0, 60.0, 65.0, 67.0, 67.0, 66.0, 71.0, 70.0, 63.0, 63.0, 65.0, 63.0, 66.0, 70.0, 61.0, 65.0, 70.0, 66.0, 67.0, 65.0, 63.0, 64.0, 63.0]",0.38799787854134926,0.46,0.9849184364419821,degree_preserved,ginsim_2013-drosophila-JAK-STAT_JakStat__Pathway_12Jun2013,17,17
56.0,54.88,2.065332902948094,"[54.0, 53.0, 53.0, 57.0, 56.0, 57.0, 54.0, 55.0, 51.0, 54.0, 55.0, 58.0, 53.0, 55.0, 53.0, 56.0, 55.0, 56.0, 52.0, 55.0, 54.0, 58.0, 55.0, 52.0, 53.0, 56.0, 54.0, 54.0, 53.0, 56.0, 56.0, 54.0, 54.0, 54.0, 54.0, 56.0, 56.0, 57.0, 54.0, 54.0, 58.0, 56.0, 58.0, 51.0, 55.0, 58.0, 61.0, 56.0, 50.0, 55.0]",-0.5422854583884704,0.82,1.0204081632653061,degree_preserved,tcell_activation,12,13
156.0,149.94,3.0620907889871587,"[146.0, 149.0, 152.0, 148.0, 149.0, 150.0, 146.0, 154.0, 154.0, 144.0, 154.0, 154.0, 146.0, 153.0, 152.0, 150.0, 149.0, 154.0, 148.0, 146.0, 150.0, 150.0, 150.0, 146.0, 151.0, 151.0, 144.0, 148.0, 156.0, 151.0, 149.0, 145.0, 154.0, 154.0, 146.0, 154.0, 149.0, 148.0, 152.0, 155.0, 152.0, 150.0, 148.0, 147.0, 151.0, 147.0, 149.0, 153.0, 148.0, 151.0]",-1.979039949368861,1.0,1.0404161664665867,degree_preserved,ginsim_default_Gupta_FEBSLetter_2020_Supplementary_File_S1,27,79
69.0,68.14,2.465846710564142,"[69.0, 68.0, 69.0, 65.0, 68.0, 67.0, 67.0, 67.0, 67.0, 65.0, 65.0, 66.0, 71.0, 65.0, 67.0, 67.0, 70.0, 69.0, 72.0, 69.0, 69.0, 72.0, 68.0, 68.0, 71.0, 66.0, 71.0, 72.0, 71.0, 70.0, 70.0, 68.0, 66.0, 63.0, 65.0, 69.0, 66.0, 71.0, 70.0, 64.0, 70.0, 70.0, 65.0, 71.0, 71.0, 69.0, 68.0, 62.0, 71.0, 67.0]",-0.34876458310064484,0.66,1.0126210742588788,degree_preserved,ginsim_default_primary_sex_determination_1,14,23
113.0,110.4,3.509985754956849,"[106.0, 110.0, 111.0, 112.0, 106.0, 105.0, 108.0, 115.0, 115.0, 112.0, 113.0, 112.0, 105.0, 109.0, 114.0, 108.0, 109.0, 114.0, 109.0, 115.0, 114.0, 111.0, 108.0, 113.0, 110.0, 107.0, 110.0, 112.0, 109.0, 110.0, 112.0, 113.0, 114.0, 103.0, 111.0, 113.0, 111.0, 114.0, 112.0, 114.0, 112.0, 102.0, 111.0, 108.0, 109.0, 120.0, 110.0, 107.0, 109.0, 103.0]",-0.740743746987645,0.8,1.0235507246376812,degree_preserved,ginsim_2020-seaurchin-dv-axis_Flochlay_SeaUrchin_DV_model,31,39
148.0,162.28,3.6662787673607147,"[161.0, 159.0, 163.0, 167.0, 158.0, 166.0, 160.0, 168.0, 162.0, 162.0, 163.0, 164.0, 157.0, 166.0, 159.0, 158.0, 170.0, 162.0, 169.0, 162.0, 163.0, 161.0, 161.0, 163.0, 166.0, 155.0, 165.0, 166.0, 160.0, 160.0, 163.0, 168.0, 162.0, 166.0, 155.0, 167.0, 166.0, 162.0, 161.0, 160.0, 161.0, 162.0, 154.0, 157.0, 165.0, 158.0, 163.0, 161.0, 161.0, 166.0]",3.894957504903509,0.0,0.912003943800838,degree_preserved,ginsim_2009-budding-yeast-core-cell-cycle_core_engine_budding_yeast_CC,27,96
101.0,101.44,3.482298091777899,"[100.0, 96.0, 108.0, 110.0, 102.0, 106.0, 97.0, 105.0, 103.0, 104.0, 101.0, 99.0, 105.0, 98.0, 102.0, 100.0, 99.0, 96.0, 107.0, 101.0, 96.0, 106.0, 96.0, 101.0, 106.0, 101.0, 99.0, 98.0, 103.0, 98.0, 100.0, 105.0, 98.0, 102.0, 101.0, 105.0, 104.0, 102.0, 102.0, 97.0, 105.0, 102.0, 97.0, 105.0, 104.0, 98.0, 102.0, 103.0, 101.0, 96.0]",0.12635334150137453,0.5,0.9956624605678234,degree_preserved,MODEL1606020000,19,55
43.0,43.34,2.6276224995230955,"[40.0, 43.0, 39.0, 45.0, 42.0, 44.0, 43.0, 39.0, 46.0, 36.0, 44.0, 40.0, 46.0, 43.0, 46.0, 45.0, 43.0, 45.0, 45.0, 43.0, 44.0, 39.0, 44.0, 45.0, 45.0, 45.0, 44.0, 45.0, 41.0, 46.0, 45.0, 44.0, 42.0, 47.0, 42.0, 43.0, 48.0, 46.0, 39.0, 43.0, 48.0, 41.0, 48.0, 43.0, 43.0, 44.0, 38.0, 44.0, 43.0, 41.0]",0.12939453824197056,0.48,0.9921550530687586,degree_preserved,pyboolnet_n7s3,7,10
207.0,216.7,4.984977432245807,"[216.0, 215.0, 225.0, 214.0, 219.0, 212.0, 217.0, 226.0, 214.0, 224.0, 216.0, 213.0, 222.0, 217.0, 215.0, 221.0, 217.0, 227.0, 216.0, 219.0, 213.0, 218.0, 215.0, 224.0, 210.0, 217.0, 205.0, 217.0, 212.0, 222.0, 214.0, 212.0, 218.0, 218.0, 222.0, 215.0, 222.0, 215.0, 206.0, 225.0, 220.0, 213.0, 212.0, 215.0, 212.0, 212.0, 209.0, 225.0, 214.0, 218.0]",1.9458463216412183,0.04,0.95523765574527,degree_preserved,pyboolnet_grieco_mapk,54,104
74.0,72.6,3.0724582991474434,"[73.0, 70.0, 74.0, 78.0, 68.0, 75.0, 74.0, 74.0, 75.0, 69.0, 68.0, 74.0, 75.0, 78.0, 73.0, 76.0, 77.0, 67.0, 70.0, 74.0, 81.0, 72.0, 72.0, 71.0, 71.0, 70.0, 73.0, 73.0, 73.0, 74.0, 69.0, 76.0, 69.0, 68.0, 70.0, 80.0, 71.0, 76.0, 72.0, 71.0, 73.0, 74.0, 70.0, 71.0, 70.0, 69.0, 73.0, 72.0, 72.0, 72.0]",-0.4556611884328854,0.78,1.019283746556474,degree_preserved,ginsim_2016-mammal-cell-cycle_Traynard_MultiLevel_MamCC_Apr2016,11,37
41.0,41.82,2.1041863035387336,"[41.0, 39.0, 42.0, 45.0, 41.0, 41.0, 42.0, 40.0, 40.0, 42.0, 41.0, 39.0, 41.0, 44.0, 39.0, 39.0, 38.0, 42.0, 46.0, 43.0, 44.0, 45.0, 41.0, 41.0, 45.0, 42.0, 43.0, 42.0, 42.0, 39.0, 40.0, 44.0, 46.0, 44.0, 43.0, 43.0, 41.0, 38.0, 40.0, 42.0, 43.0, 41.0, 43.0, 40.0, 45.0, 43.0, 38.0, 45.0, 41.0, 42.0]",0.3896993334767735,0.46,0.9803921568627451,degree_preserved,ginsim_default_zebra_miR9_22jul2011,6,11
202.0,211.5,4.830113870293329,"[211.0, 216.0, 221.0, 214.0, 213.0, 211.0, 209.0, 216.0, 204.0, 211.0, 215.0, 217.0, 220.0, 203.0, 217.0, 202.0, 211.0, 210.0, 206.0, 211.0, 208.0, 209.0, 201.0, 221.0, 212.0, 212.0, 210.0, 210.0, 209.0, 213.0, 216.0, 213.0, 207.0, 206.0, 216.0, 209.0, 207.0, 209.0, 206.0, 210.0, 216.0, 220.0, 220.0, 214.0, 207.0, 213.0, 216.0, 209.0, 209.0, 209.0]",1.9668273368103997,0.04,0.9550827423167849,degree_preserved,ginsim_default_SanchezVillanueva_RA_APL_model_19Nov2024,36,130
101.0,105.52,2.9205478938034894,"[104.0, 104.0, 111.0, 105.0, 105.0, 101.0, 104.0, 108.0, 102.0, 108.0, 104.0, 105.0, 103.0, 107.0, 105.0, 104.0, 104.0, 105.0, 102.0, 105.0, 108.0, 108.0, 111.0, 104.0, 107.0, 99.0, 105.0, 112.0, 103.0, 102.0, 110.0, 110.0, 104.0, 106.0, 104.0, 104.0, 107.0, 104.0, 106.0, 103.0, 107.0, 110.0, 104.0, 106.0, 111.0, 102.0, 104.0, 105.0, 103.0, 111.0]",1.547654811479057,0.04,0.9571645185746778,degree_preserved,ginsim_2013-mammal-mapk_MAPK_red1_19062013,17,71
78.0,77.98,2.428909220205646,"[78.0, 75.0, 78.0, 80.0, 76.0, 79.0, 76.0, 79.0, 76.0, 79.0, 82.0, 75.0, 75.0, 77.0, 78.0, 81.0, 77.0, 78.0, 80.0, 76.0, 78.0, 81.0, 81.0, 79.0, 78.0, 78.0, 75.0, 76.0, 79.0, 77.0, 83.0, 82.0, 78.0, 71.0, 80.0, 78.0, 81.0, 75.0, 82.0, 78.0, 79.0, 74.0, 76.0, 76.0, 76.0, 78.0, 75.0, 79.0, 80.0, 81.0]",-0.008234148824344575,0.6,1.000256476019492,degree_preserved,ginsim_2006-mammal-th-differentiation_Th_17,17,26
129.0,135.66,3.7019454344979206,"[139.0, 132.0, 132.0, 140.0, 140.0, 131.0, 132.0, 141.0, 135.0, 136.0, 141.0, 132.0, 137.0, 137.0, 136.0, 142.0, 138.0, 137.0, 143.0, 134.0, 131.0, 135.0, 132.0, 138.0, 135.0, 143.0, 142.0, 135.0, 135.0, 129.0, 136.0, 137.0, 132.0, 133.0, 135.0, 132.0, 137.0, 133.0, 136.0, 133.0, 132.0, 132.0, 129.0, 136.0, 135.0, 138.0, 140.0, 139.0, 139.0, 129.0]",1.7990540697700113,0.06,0.9509066784608581,degree_preserved,ginsim_2016-mammal-geroconversion_ModelT2DM,26,67
221.0,224.48,5.525359716796727,"[233.0, 224.0, 222.0, 223.0, 228.0, 227.0, 227.0, 233.0, 217.0, 228.0, 223.0, 228.0, 231.0, 220.0, 224.0, 220.0, 221.0, 225.0, 232.0, 234.0, 221.0, 219.0, 232.0, 221.0, 224.0, 221.0, 228.0, 215.0, 219.0, 216.0, 234.0, 233.0, 229.0, 229.0, 211.0, 226.0, 222.0, 223.0, 221.0, 221.0, 221.0, 217.0, 230.0, 231.0, 228.0, 222.0, 224.0, 226.0, 226.0, 214.0]",0.6298232474206197,0.34,0.9844975053456878,degree_preserved,biomodels_MODEL2004040001,51,114
258.0,263.8,5.685068161420758,"[267.0, 269.0, 267.0, 259.0, 254.0, 266.0, 273.0, 270.0, 264.0, 270.0, 258.0, 261.0, 270.0, 259.0, 263.0, 265.0, 264.0, 266.0, 248.0, 264.0, 264.0, 272.0, 270.0, 261.0, 261.0, 269.0, 260.0, 254.0, 265.0, 269.0, 271.0, 263.0, 264.0, 267.0, 267.0, 270.0, 259.0, 262.0, 264.0, 262.0, 253.0, 262.0, 254.0, 264.0, 271.0, 257.0, 260.0, 260.0, 262.0, 276.0]",1.0202164398589253,0.14,0.9780136467020469,degree_preserved,ginsim_2020-mammal-immune-checkpoints_ImmuneCheckpointInhibitors,66,128
325.0,328.32,6.018106014353685,"[323.0, 328.0, 331.0, 328.0, 340.0, 325.0, 314.0, 326.0, 325.0, 344.0, 344.0, 334.0, 327.0, 327.0, 331.0, 337.0, 321.0, 323.0, 336.0, 325.0, 322.0, 326.0, 332.0, 329.0, 327.0, 325.0, 321.0, 334.0, 327.0, 332.0, 325.0, 325.0, 335.0, 325.0, 332.0, 322.0, 337.0, 328.0, 326.0, 326.0, 335.0, 330.0, 328.0, 333.0, 327.0, 329.0, 319.0, 322.0, 327.0, 321.0]",0.5516685801282856,0.34,0.9898879142300195,degree_preserved,pyboolnet_zhang_tlgl,63,188
42.0,41.9,2.6095976701399777,"[41.0, 41.0, 44.0, 41.0, 43.0, 41.0, 38.0, 45.0, 44.0, 41.0, 45.0, 39.0, 46.0, 42.0, 46.0, 43.0, 41.0, 38.0, 45.0, 44.0, 44.0, 41.0, 45.0, 42.0, 39.0, 39.0, 43.0, 38.0, 44.0, 43.0, 45.0, 44.0, 43.0, 40.0, 40.0, 37.0, 44.0, 40.0, 38.0, 42.0, 43.0, 43.0, 41.0, 44.0, 37.0, 41.0, 35.0, 45.0, 44.0, 43.0]",-0.03832008326196791,0.5,1.0023866348448687,degree_preserved,pyboolnet_attractordetection_iterativecompleteness,7,9
38.0,37.58,1.4709180806557514,"[37.0, 38.0, 39.0, 39.0, 35.0, 38.0, 38.0, 38.0, 39.0, 35.0, 37.0, 39.0, 35.0, 35.0, 38.0, 39.0, 38.0, 39.0, 35.0, 38.0, 35.0, 39.0, 39.0, 35.0, 38.0, 39.0, 38.0, 39.0, 38.0, 38.0, 37.0, 39.0, 38.0, 39.0, 38.0, 38.0, 38.0, 38.0, 39.0, 38.0, 38.0, 38.0, 35.0, 38.0, 35.0, 35.0, 39.0, 38.0, 35.0, 39.0]",-0.2855359557568027,0.7,1.0111761575306015,degree_preserved,pyboolnet_n5s3,5,16
75.0,76.28,3.013569312293978,"[85.0, 74.0, 68.0, 74.0, 81.0, 72.0, 81.0, 75.0, 78.0, 79.0, 80.0, 76.0, 76.0, 72.0, 76.0, 78.0, 74.0, 78.0, 76.0, 77.0, 76.0, 76.0, 79.0, 75.0, 72.0, 79.0, 78.0, 78.0, 77.0, 75.0, 78.0, 76.0, 75.0, 75.0, 78.0, 77.0, 79.0, 73.0, 71.0, 71.0, 78.0, 79.0, 71.0, 78.0, 76.0, 78.0, 74.0, 77.0, 77.0, 78.0]",0.4247454985615195,0.34,0.9832197168327216,degree_preserved,ginsim_2014-drosophila-eggshell-patterning_mechanistic_cellular,17,24
153.0,169.08,3.9081453401837556,"[167.0, 168.0, 164.0, 165.0, 167.0, 170.0, 162.0, 171.0, 171.0, 161.0, 168.0, 170.0, 165.0, 176.0, 170.0, 172.0, 177.0, 166.0, 171.0, 166.0, 165.0, 171.0, 169.0, 171.0, 176.0, 173.0, 175.0, 168.0, 170.0, 168.0, 169.0, 172.0, 169.0, 171.0, 171.0, 159.0, 170.0, 170.0, 168.0, 170.0, 170.0, 172.0, 163.0, 173.0, 171.0, 172.0, 175.0, 167.0, 168.0, 161.0]",4.114483623386421,0.0,0.9048970901348473,degree_preserved,ginsim_default_Th_differentiation_reduced_model,34,88
113.0,111.1,3.028200785945344,"[110.0, 115.0, 114.0, 114.0, 114.0, 110.0, 111.0, 112.0, 115.0, 111.0, 115.0, 112.0, 111.0, 115.0, 110.0, 107.0, 109.0, 104.0, 107.0, 106.0, 115.0, 107.0, 111.0, 113.0, 114.0, 110.0, 112.0, 108.0, 113.0, 115.0, 114.0, 107.0, 116.0, 111.0, 107.0, 109.0, 117.0, 115.0, 107.0, 109.0, 111.0, 109.0, 111.0, 112.0, 108.0, 110.0, 107.0, 111.0, 111.0, 113.0]",-0.627435277349637,0.72,1.0171017101710171,degree_preserved,ginsim_default_SeaUrchin_model_ginsim,31,40
64.0,68.66,3.0894012364858017,"[68.0, 68.0, 70.0, 66.0, 75.0, 72.0, 69.0, 70.0, 66.0, 70.0, 64.0, 67.0, 69.0, 67.0, 65.0, 75.0, 76.0, 70.0, 73.0, 65.0, 68.0, 71.0, 67.0, 67.0, 66.0, 70.0, 68.0, 70.0, 71.0, 69.0, 70.0, 68.0, 68.0, 71.0, 61.0, 68.0, 68.0, 65.0, 64.0, 63.0, 68.0, 73.0, 72.0, 69.0, 66.0, 74.0, 69.0, 69.0, 69.0, 66.0]",1.5083829011801502,0.08,0.9321293329449462,degree_preserved,ginsim_2013-drosophila-dpp_Dpp__Pathway_11Jun2013,15,22
120.0,139.54,3.459537541348554,"[140.0, 144.0, 142.0, 133.0, 138.0, 140.0, 131.0, 140.0, 135.0, 137.0, 138.0, 143.0, 145.0, 141.0, 140.0, 142.0, 147.0, 141.0, 143.0, 144.0, 141.0, 138.0, 137.0, 142.0, 142.0, 140.0, 142.0, 148.0, 141.0, 139.0, 136.0, 138.0, 136.0, 137.0, 139.0, 134.0, 142.0, 139.0, 142.0, 138.0, 135.0, 142.0, 140.0, 137.0, 136.0, 136.0, 135.0, 138.0, 139.0, 144.0]",5.6481537680851845,0.0,0.8599684678228465,degree_preserved,ginsim_2006-drosophila-DV-boundary_dv_boundary_wing_disk_model,28,72
101.0,100.18,2.826234243653558,"[99.0, 107.0, 98.0, 97.0, 101.0, 99.0, 101.0, 100.0, 97.0, 102.0, 100.0, 102.0, 104.0, 103.0, 101.0, 99.0, 98.0, 98.0, 106.0, 99.0, 95.0, 99.0, 100.0, 103.0, 97.0, 102.0, 98.0, 102.0, 98.0, 100.0, 98.0, 99.0, 96.0, 99.0, 101.0, 100.0, 103.0, 97.0, 102.0, 101.0, 102.0, 108.0, 102.0, 102.0, 100.0, 101.0, 97.0, 102.0, 101.0, 93.0]",-0.29013872499823457,0.68,1.0081852665202635,degree_preserved,ginsim_default_Senescence_Onset_G1-S,21,38
92.0,93.84,2.9486267990371378,"[94.0, 94.0, 96.0, 91.0, 98.0, 95.0, 92.0, 90.0, 89.0, 92.0, 90.0, 93.0, 97.0, 92.0, 91.0, 96.0, 91.0, 92.0, 92.0, 98.0, 92.0, 92.0, 100.0, 93.0, 98.0, 92.0, 98.0, 100.0, 91.0, 97.0, 93.0, 94.0, 96.0, 95.0, 97.0, 94.0, 97.0, 93.0, 91.0, 96.0, 96.0, 90.0, 90.0, 95.0, 91.0, 94.0, 96.0, 97.0, 94.0, 87.0]",0.624019289453941,0.4,0.9803921568627451,degree_preserved,ginsim_2013-drosophila-egf_EGF__Pathway_12Jun2013,25,30
